user_id,install_date,country,test_group,trial,paid,subscription_name,revenue_1m
d1bd7a3d6649bd34fcc4b7338ff3051c,2023-06-01,GB,control,0,0,,0
d1c23aec5a80093973dcce39739f6f4a,2023-06-05,AU,control,0,0,,0
d1c4986c6df08d758564229fff9c5f9f,2023-06-06,GB,control,0,0,,0
d1c4d097fc7b338ce375f21339a8df5a,2023-06-04,GB,treatment,0,0,,0
d1c7dc04d5a072ce779805a87fbdd801,2023-06-06,US,control,0,0,,0
d1d7a531fb3a0076a3cf76c3a72519de,2023-06-01,US,treatment,0,0,,0
d1d892d821d37727aab6b0bbf5555796,2023-06-02,US,treatment,0,0,,0
d1e1bbfb7dbd40a25bc671f96200977f,2023-06-05,CA,treatment,0,0,,0
d1ec400231ef80b00c48942471c863b6,2023-06-03,US,treatment,0,0,,0
d1ee1da7c53f5be98593049a2ba4b097,2023-06-03,US,treatment,1,0,weekly.2.99.3d.trial,0
d1efee7313804c149ced146cc19a63c3,2023-06-01,US,control,0,0,,0
d1f163ea2d9e8d7a5fc04556ca75d4de,2023-06-04,CA,treatment,0,0,,0
d1f243f5f4ea69b4f8c0d22827a2c6b0,2023-06-07,GB,control,0,0,,0
d1f6caf7379c973acaf87802fca80ebf,2023-06-03,US,treatment,1,0,weekly.2.99.3d.trial,0
d1f962edb7ef395832970d9eed314c4b,2023-06-03,US,treatment,0,0,,0
d1fe29012388a659a2fa590f3276faa8,2023-06-01,CA,treatment,0,0,,0
d1fe8a577d8e5b5949c6d651f3849109,2023-06-04,CA,treatment,0,0,,0
d1ffb6f91b592cd82763363814f7b7c3,2023-06-05,US,control,0,0,,0
d200c1c5c26c3b57fbb69d803f7afd82,2023-06-02,US,treatment,0,0,,0
d20161026d67b87ee90209e18316b695,2023-06-04,CA,control,0,0,,0
d20671dbbe52d213649a2fdcf56cc55c,2023-06-01,CA,control,0,0,,0
d20f5e4078ae4bc2b9c1e85d49c5c26d,2023-06-03,AU,control,0,0,,0
d215797efcafb9c8111585dd50f85ecd,2023-06-01,CA,control,0,0,,0
d21990d794394ec8fa59abd61ed855ac,2023-06-02,AU,control,0,0,,0
d21bc8c1847371cfde5b9cd3e7e64e11,2023-06-02,US,treatment,0,0,,0
d21cbf36cdc111a7ce8deaa32079eb1e,2023-06-05,US,control,0,0,,0
d21d24507900285afc89d3e0b6eda678,2023-06-01,GB,control,0,0,,0
d21f13c7cea05e17e481ea751b246dec,2023-06-03,AU,control,0,0,,0
d22268f4cab27401430aad8769dc9733,2023-06-04,GB,control,0,0,,0
d222d0b8ff3c78aef1198f046641d12d,2023-06-02,GB,control,0,0,,0
d227e666b46904f07d4b1d944e158dd6,2023-06-01,AU,treatment,0,0,,0
d22842b0a05acc5da91188a727644a12,2023-06-06,CA,control,0,0,,0
d22e46fbdb69f5bc5f6157e977957b6b,2023-06-01,AU,control,0,0,,0
d22fb5e14d1c5aaa28be47d774e892d2,2023-06-01,US,control,0,0,,0
d2331d6bab77b1c15f548dd89c032ebf,2023-06-02,CA,treatment,0,0,,0
d23475b3b36b9145bec2c93fb42fcb94,2023-06-04,GB,control,0,0,,0
d23b2b0bd88c7bd3aeeecb10ea47875d,2023-06-07,CA,control,0,0,,0
d23edfb5367743e011b8003b230ca9cf,2023-06-01,CA,control,1,0,monthly.5.99.3d.trial,0
d24068fcd16e056fb16be2a6b029b624,2023-06-01,GB,control,0,0,,0
d244027e90532a9af4419dd5b1c8d8aa,2023-06-01,US,treatment,0,0,,0
d247dfdb2d1c2516c91fa8fa17460814,2023-06-05,CA,control,0,0,,0
d248cd2854ce35aa8ebd7c7cacceb721,2023-06-05,US,control,0,0,,0
d24d25322bb83b68d0e92c5f6e34e701,2023-06-03,AU,treatment,0,0,,0
d24d6bc4db61579e30d31928c54ce046,2023-06-03,AU,control,1,1,monthly.5.99.3d.trial,5.99
d250ffccac40753527fc616a73bb43ef,2023-06-03,GB,control,0,0,,0
d2589216c6eeeccea55cc4212d6f90a4,2023-06-05,CA,control,1,0,monthly.5.99.3d.trial,0
d26302d1ca087842b6f3b9062326d49f,2023-06-07,GB,control,0,0,,0
d263e68ecff246afb9039ae59e65ea57,2023-06-06,GB,treatment,1,1,weekly.2.99.3d.trial,8.97
d269a2601c273805b758a6545a0f9197,2023-06-06,AU,control,0,0,,0
d269df3d0a5a6abb512ed8b3b46b1edd,2023-06-02,US,treatment,0,0,,0
d2727181732d275391f653e20c499d26,2023-06-03,US,treatment,0,0,,0
d275c380894805b4d8aced32252dcac6,2023-06-05,GB,control,0,0,,0
d277a1148e80003416f1467246d71631,2023-06-02,GB,treatment,0,0,,0
d277eb02f046d382b8e98327a6447c11,2023-06-03,US,control,0,0,,0
d27b5f0f0989c5986451c1c5221e1fa3,2023-06-02,CA,control,0,0,,0
d27dd50ee700c061794fdbd26382e09d,2023-06-06,AU,control,0,0,,0
d2812fd8e86fcd5ec92ff2e0e6b58786,2023-06-01,AU,control,0,0,,0
d2834933e7872aff5301ea8f833a5909,2023-06-06,AU,control,0,0,,0
d294010899a0430c3116c01184ab5b88,2023-06-01,AU,control,0,0,,0
d29531d36a9cfddca9ec2c40cd11401c,2023-06-02,AU,control,0,0,,0
d2a2703c35414ce9876c56387cd1014d,2023-06-07,US,treatment,0,0,,0
d2accf049b1e465c32ffc29345839afb,2023-06-05,GB,control,0,0,,0
d2ad0814c093161838cc4052824017f7,2023-06-01,CA,treatment,0,0,,0
d2af3f99bbd2589d7377bfe5bb06748d,2023-06-03,CA,treatment,0,0,,0
d2b387708630256f5194ac2717743fac,2023-06-04,GB,control,0,0,,0
d2b3b330f39fe3ac2a61b4b2eae8ad56,2023-06-07,US,control,0,0,,0
d2bb853a0c17d7941e48b7967121d23c,2023-06-03,AU,treatment,0,0,,0
d2bce0cbb190648b956622c11eb035d4,2023-06-07,AU,treatment,0,0,,0
d2c0168c4628a69597182033a086bb23,2023-06-03,GB,treatment,0,0,,0
d2c44b27d02035ae415d0cfecbf64745,2023-06-03,CA,treatment,0,0,,0
d2cda4210728d8a32edad4198c7536d7,2023-06-05,AU,control,0,0,,0
d2d4daa21753020bb5671387455668eb,2023-06-05,US,treatment,0,0,,0
d2d9ba5f4523726164ebf4c54aeea605,2023-06-07,GB,treatment,0,0,,0
d2e412b61372b305c291d60d054a2b4d,2023-06-03,US,control,1,0,monthly.5.99.3d.trial,0
d2e514a9dee9ae823f6e10a8446b7aa8,2023-06-04,GB,control,0,0,,0
d2e8bddef386468c4bee6b9592f9d0e0,2023-06-02,GB,treatment,0,0,,0
d2eade40acf9aa1972d7db34c0be09fb,2023-06-03,AU,treatment,0,0,,0
d2eae55fed0506b4ee2e85c9f7746bfa,2023-06-06,GB,control,1,0,monthly.5.99.3d.trial,0
d2eca1e6a769be6ad41bcda112e50d23,2023-06-07,AU,treatment,0,0,,0
d2f74d07aea3b246fda4dd6603cd9563,2023-06-07,US,treatment,0,0,,0
d2ff57750954bd0a82f7f861e4203912,2023-06-03,AU,control,1,0,monthly.5.99.3d.trial,0
d30ac50d11e984068eb8c0cc022bbb56,2023-06-03,US,treatment,0,0,,0
d30cfc1cc4ca9c6e32a78ea3df43fe4a,2023-06-03,US,control,0,0,,0
d3115ccd9994d3587cfb845babf57e19,2023-06-03,AU,control,0,0,,0
d31472b3c22927de620aa796806bf860,2023-06-02,AU,control,1,0,monthly.5.99.3d.trial,0
d314d38af9e39a4dd7a966297f54a242,2023-06-05,AU,control,0,0,,0
d3157cec39e6446d593134d29ae8783a,2023-06-05,US,treatment,1,0,weekly.2.99.3d.trial,0
d3160f03b24516de2abb4b4c596b09e0,2023-06-01,GB,treatment,1,0,weekly.2.99.3d.trial,0
d31616d84b4cdec7f6a46bc7e9a838fa,2023-06-01,CA,treatment,0,0,,0
d3181f2803b89f4a1b0e179b9589dc1e,2023-06-04,AU,control,0,0,,0
d31af15c558df3de221ee652833ca706,2023-06-05,AU,control,1,0,monthly.5.99.3d.trial,0
d31dd051020a56c46ef6b589255aec6d,2023-06-06,GB,treatment,0,0,,0
d3242a40c35490dd0211b2308f623890,2023-06-05,CA,treatment,0,0,,0
d32cfa4706ea526796e56dd2e2b44c09,2023-06-04,US,control,0,0,,0
d332676aae8f4e159f792021e86e4612,2023-06-07,US,treatment,0,0,,0
d3374ac8b29111492448c1c9ea3b769e,2023-06-06,AU,control,1,0,monthly.5.99.3d.trial,0
d33ace04ed4367c97045c34482858868,2023-06-01,CA,treatment,0,0,,0
d33b9ce5d2f60e046d66438324de7d1f,2023-06-01,US,treatment,0,0,,0
d33cb60a43ad48c8bc6d8395aadc1be3,2023-06-05,CA,treatment,0,0,,0
d3417fef1f526e0661a376ee231b72c9,2023-06-07,AU,treatment,0,0,,0
d3433e083f269f4fffe8dd2d9871c844,2023-06-05,GB,treatment,0,0,,0
d344b9b80dc0bdda8a74cb8e5d9380d3,2023-06-04,CA,treatment,0,0,,0
d345220e78f233c1abc7c19af2ccae98,2023-06-04,GB,control,0,0,,0
d349c1d3cf76cae71ca11d98d219a3b3,2023-06-01,US,treatment,0,0,,0
d35cc9528acbd6ef34d1e6133a0ccf71,2023-06-06,US,control,0,0,,0
d35ee95e528411ed979d14c7eb36958d,2023-06-03,US,treatment,0,0,,0
d3632e4ff995d1cacfae3029eafece94,2023-06-06,CA,control,0,0,,0
d36582a5104e580f16908a5456825740,2023-06-04,CA,treatment,1,0,weekly.2.99.3d.trial,0
d3715126c746e152e677280a1018b0d8,2023-06-03,CA,control,0,0,,0
d374192fea17b58d3a21f6ce2e041738,2023-06-02,GB,treatment,0,0,,0
d378c5b8952e485a343d678e9c2cca61,2023-06-04,CA,control,0,0,,0
d379859aaf6e4782ab7667317b442979,2023-06-02,CA,treatment,0,0,,0
d379fff0a4b6f9fb142eb3fadce2caf3,2023-06-06,US,treatment,1,0,weekly.2.99.3d.trial,0
d37c15caff2014d9aa37a63e4629ca85,2023-06-01,US,control,0,0,,0
d38005d4033a97d70ac1e87a633e8293,2023-06-07,US,treatment,0,0,,0
d389baf2b7fdeeee5e9d883449eca6e8,2023-06-04,AU,treatment,0,0,,0
d389ced69f4d0d7a9946d1a40d7f84a4,2023-06-03,CA,control,0,0,,0
d38c472814fea881700015dc4b73e24f,2023-06-04,US,treatment,0,0,,0
d392f93f96607d44034d3ffe9f48a86e,2023-06-01,US,treatment,0,0,,0
d39545069a1f6871a8742d3a107dfde1,2023-06-01,US,treatment,0,0,,0
d3963d780bf61f83b4a2e51e072eac92,2023-06-06,CA,treatment,0,0,,0
d39781f73a8140727efa93b4607363d3,2023-06-02,US,control,0,0,,0
d39840a5297c8da04543590290e7cb9f,2023-06-06,AU,treatment,0,0,,0
d398ac778f17c2d607a8074c3f1c8915,2023-06-05,GB,treatment,0,0,,0
d3a3a91ae485766d8869306148fb73a9,2023-06-06,GB,control,0,0,,0
d3a7b17cee82c0b850056257d9b10f95,2023-06-06,US,treatment,0,0,,0
d3ae5e4824f6cc42781cef8740cf0c25,2023-06-06,GB,control,0,0,,0
d3b071b39aaec668793732164979b2da,2023-06-03,US,control,0,0,,0
d3bb744c6dffbf7a6f3d18cd20eda28f,2023-06-01,US,control,0,0,,0
d3c274e2fe1f549b4c836d759ee41210,2023-06-05,AU,treatment,0,0,,0
d3c2c46b380eda55e2fa51115238b8e0,2023-06-02,AU,treatment,0,0,,0
d3c64d32e55e1d63909e9051a4ea976d,2023-06-01,GB,control,0,0,,0
d3c75715faed8c03a9e80dedc6499a69,2023-06-01,US,control,1,0,monthly.5.99.3d.trial,0
d3ce95be4d4b3b032888a2e025e3e718,2023-06-05,US,treatment,0,0,,0
d3d13cb347122e62e0af54bff0cd8b26,2023-06-06,US,control,0,0,,0
d3d1b45c02300a10352c01f9d52893bf,2023-06-04,GB,treatment,0,0,,0
d3d4200f02fadeb2f1be05bd18e2e6c9,2023-06-03,GB,control,0,0,,0
d3d87ac2844a29e5b6d86b65db69288a,2023-06-01,AU,treatment,0,0,,0
d3d8c84dcc42902c5fdde954e5ed0648,2023-06-03,AU,control,1,0,monthly.5.99.3d.trial,0
d3dad89fab2d4227c0103dc6d5c4b47c,2023-06-05,CA,control,0,0,,0
d3dda3057398a83e4788c7e8fea09440,2023-06-06,GB,control,0,0,,0
d3dfe98e866dd800c219ac1757c90912,2023-06-02,US,control,0,0,,0
d3e1512f583fa09889d2d720619160e5,2023-06-06,US,treatment,0,0,,0
d3e219568b8fb36ca7ac8d1c007d0610,2023-06-03,US,treatment,0,0,,0
d3e3dd5a039c92d9b806cf4cf891e30e,2023-06-06,GB,treatment,0,0,,0
d3e41bb8918c42eca7dd05d338b61ea0,2023-06-01,CA,control,0,0,,0
d3e77c0a16321ad085fc925f81d546ed,2023-06-01,GB,treatment,0,0,,0
d3e87b48ae16821b9449b9402bb274b8,2023-06-06,US,treatment,0,0,,0
d3e9c7c807b640e4d36ed09c8ff03b29,2023-06-05,US,control,1,0,monthly.5.99.3d.trial,0
d3ebba00b882b47e027fdd39de3ef86b,2023-06-03,US,treatment,1,0,weekly.2.99.3d.trial,0
d3ec3470bad28d2609544f431fc6acdc,2023-06-02,AU,treatment,0,0,,0
d3f120a929588f2dc8ce8aaaf4a9b489,2023-06-04,US,control,0,0,,0
d3f557eed8109ba441d08bb5a620e038,2023-06-01,AU,control,0,0,,0
d3f5d7c65dbbcdcb124391afd8ffb577,2023-06-04,CA,treatment,0,0,,0
d3fff1c0aa1703091741003d8e33dc56,2023-06-03,CA,treatment,0,0,,0
d4051a851b7b909e7dc99d8b76d1e2f7,2023-06-06,GB,treatment,0,0,,0
d40646ed39de73960b8698613b6eb237,2023-06-07,CA,control,0,0,,0
d412a2846be77ed04db7d1fff53f53d6,2023-06-01,US,treatment,1,0,weekly.2.99.3d.trial,0
d4132de1b4d33eb083ba0d5858ca3806,2023-06-01,AU,control,1,0,monthly.5.99.3d.trial,0
d4136e901e67eac0cf7c4ce6853149ba,2023-06-07,US,treatment,0,0,,0
d41793b332821b94b507608ec071b945,2023-06-03,GB,treatment,1,1,weekly.2.99.3d.trial,2.99
d41931a86dc5611e94d18ceea21042f8,2023-06-01,GB,treatment,1,0,weekly.2.99.3d.trial,0
d41e7a4d9b7a0cb43148b29c174353ac,2023-06-07,AU,treatment,1,0,weekly.2.99.3d.trial,0
d42028246a042cff52d1a862a20079e0,2023-06-06,US,treatment,0,0,,0
d421cc69ffe7d0a3c06c08b7efe272c1,2023-06-07,CA,control,0,0,,0
d4226290d776414f2f4c9e99e1705eca,2023-06-04,US,control,0,0,,0
d423b3acef68c01642eb214bee02ea36,2023-06-05,CA,control,0,0,,0
d429c7ca3365e7dcc25d85fd3ffa8b9a,2023-06-07,GB,treatment,0,0,,0
d42a2133647be2a1d41f79b4e0637acb,2023-06-05,GB,control,0,0,,0
d42b1d5da53569c1c8ad30a2802f4835,2023-06-06,AU,control,0,0,,0
d434b16130898afd6c3174c5479e102c,2023-06-05,GB,treatment,0,0,,0
d436e1f1b43b1669e3af7b2732c7877d,2023-06-06,GB,treatment,0,0,,0
d437857a261ca7404c4d2e2964a6fc6b,2023-06-06,CA,control,0,0,,0
d43fb960246060696f90b195876412ac,2023-06-07,AU,control,0,0,,0
d44d1f467db80f7d29b0bfef555bc08b,2023-06-02,GB,treatment,0,0,,0
d44f4dda949c0e88bc3c8bd03f2d596d,2023-06-03,US,control,0,0,,0
d450796230901630a50b18de698e0b6a,2023-06-04,AU,control,0,0,,0
d452952c3f21d2d44d31af5c1c7e6435,2023-06-07,AU,control,0,0,,0
d45318cc1fceae85e309ed1f616d3de1,2023-06-01,CA,control,0,0,,0
d45746386b66ad7f752a040973a30830,2023-06-06,GB,treatment,0,0,,0
d45a1089acdb6342eaad908e3dde43c9,2023-06-03,US,treatment,1,0,weekly.2.99.3d.trial,0
d474254b63a02ccc6c08f5df67f04a15,2023-06-05,US,treatment,0,0,,0
d48086752b128c6b6f664a73d2895966,2023-06-04,AU,control,1,0,monthly.5.99.3d.trial,0
d486ca8a97abccf425bbeee56236d49b,2023-06-02,US,control,0,0,,0
d486f8eebd6bf26c0d91ad7f38f26d25,2023-06-05,GB,control,0,0,,0
d491a30a10d92ebdfae77210e92ccd82,2023-06-05,CA,treatment,0,0,,0
d494ab235211bf37ed3c3ff4b600e7fa,2023-06-03,US,control,0,0,,0
d495ec4a93c252a07b81591a97504723,2023-06-01,GB,treatment,1,0,weekly.2.99.3d.trial,0
d49c01d317fa797d9798f62cad695155,2023-06-02,AU,treatment,0,0,,0
d4a5359600175c580e22ad32e95f4433,2023-06-03,AU,treatment,0,0,,0
d4a9dc12f37a894012c08c8dd70469b0,2023-06-02,GB,treatment,0,0,,0
d4abcc2e37f5b01a6c438d12499cfde3,2023-06-02,AU,treatment,0,0,,0
d4b4ef4c3303dac9de05b83a200533a5,2023-06-07,AU,treatment,0,0,,0
d4b5f7c69763af6061d1fe3ed1a72a98,2023-06-02,CA,treatment,0,0,,0
d4b7245b043c33747c5fb2db57743263,2023-06-06,AU,treatment,0,0,,0
d4ba7666a38e460d84efbfe82ba473d8,2023-06-01,GB,control,1,1,monthly.5.99.3d.trial,5.99
d4bb92b2a3524215d6f12f69cfe4074d,2023-06-04,AU,control,0,0,,0
d4c1376c14470f88304e398f0934b67a,2023-06-04,AU,control,0,0,,0
d4c167f3eec7e98ed4327bbb75092941,2023-06-01,US,treatment,1,0,weekly.2.99.3d.trial,0
d4c60efed8cd7cf92161bc636f64cb8d,2023-06-02,AU,control,0,0,,0
d4d222b83db4b4a5bfbb207283d0ec0e,2023-06-01,GB,control,0,0,,0
d4d2520cedfb6c895f0a8bf6b58d4ddc,2023-06-07,GB,treatment,0,0,,0
d4d3536884f81eb432fa41b6ad143c74,2023-06-03,US,control,1,0,monthly.5.99.3d.trial,0
d4d635452b24ae8554ddbfe56c9fddbe,2023-06-05,GB,control,1,0,monthly.5.99.3d.trial,0
d4da3b88e8cbde3b50b6a920a6ffd868,2023-06-07,US,control,0,0,,0
d4ea975a523dcd1358481fe748f7f378,2023-06-02,US,treatment,0,0,,0
d4f579c2fb5b7924b0829bdfd83834e9,2023-06-01,AU,treatment,0,0,,0
d4f7ec9d954dba6dc355ce818edb25c3,2023-06-07,AU,treatment,0,0,,0
d4fdd55ffe9b43140003a32f425393bb,2023-06-06,CA,treatment,1,0,weekly.2.99.3d.trial,0
d5003e8671d533f8eb8ea7f562bac5de,2023-06-06,CA,treatment,0,0,,0
d503cd913a4702390595bd3c1954dd9e,2023-06-04,AU,control,0,0,,0
d506036b6812062c877cc013e54b05e9,2023-06-05,US,treatment,0,0,,0
d50f52e5c04653da9e2ecd4f79622dc0,2023-06-07,AU,control,1,1,monthly.5.99.3d.trial,5.99
d518f1cdae7a0ccedb451688d8a9fb5d,2023-06-04,GB,treatment,0,0,,0
d51eb2d09033f7a053b6b76b87cce910,2023-06-05,AU,control,0,0,,0
d51f63ee6d4b794725c0e466a0b2d339,2023-06-04,GB,treatment,0,0,,0
d51fcf70668d206a77c94b74d61525bc,2023-06-07,GB,treatment,0,0,,0
d523569a314a0f2a4d842a2056feb7c2,2023-06-02,AU,control,0,0,,0
d523bb02b56405f90ee6a1237266cae7,2023-06-04,AU,treatment,0,0,,0
d5256a6908973b8fd50eb722024154ec,2023-06-03,US,control,0,0,,0
d527a0afd07344b96e17217ef7c6e85b,2023-06-05,US,treatment,0,0,,0
d5294b204d80b9cf8e82b1c03a806436,2023-06-07,CA,control,0,0,,0
d52abb200a66647ea123c32e71045be2,2023-06-05,US,treatment,0,0,,0
d52be6a9c1950de2d1a4f0b008aed791,2023-06-05,AU,control,0,0,,0
d53162fa6a9db63f73cc19c446b71c91,2023-06-07,GB,treatment,0,0,,0
d533bae1f57a6e2b532c87d0e40b889c,2023-06-01,GB,control,0,0,,0
d536348bfbc3e40f03c8de966212536b,2023-06-05,US,control,0,0,,0
d53be78c72bf587e9a339580e386610a,2023-06-06,GB,treatment,0,0,,0
d53daac6bca5ac2665c9db5448a4592b,2023-06-01,CA,control,0,0,,0
d544c4edd0adce61d4ce33368c09e880,2023-06-06,US,treatment,0,0,,0
d548cb9cf00e0fdba17061c790c6cbf5,2023-06-07,CA,treatment,0,0,,0
d555d094f5e6b78952324b8a285d8cb6,2023-06-05,GB,treatment,0,0,,0
d556809bb984220238cbcc143f62e4c8,2023-06-02,AU,control,0,0,,0
d559ef1dfcea38a46d34022a092dfe3b,2023-06-07,AU,control,0,0,,0
d55b8abf532b960d32b0d628a5343d8c,2023-06-06,AU,control,0,0,,0
d5602ebf83c44967b402df8aec6ea232,2023-06-07,US,treatment,0,0,,0
d56ae97c197b1bed16d274ac5a44ca7a,2023-06-01,US,treatment,0,0,,0
d5749bf872fd1b610ccdb6e0a5df99c8,2023-06-03,GB,control,0,0,,0
d575ad58c7579d4c11b2766beaa15922,2023-06-02,GB,control,0,0,,0
d577a09e169e0ad9e9aab525fb806f9f,2023-06-01,CA,control,1,1,monthly.5.99.3d.trial,5.99
d57ee299a9f9e41f26fbef811a974c63,2023-06-05,US,control,0,0,,0
d58180b7c510ea6c60c68abc64820d0d,2023-06-02,CA,treatment,0,0,,0
d58529127116131d439a4f30101a349b,2023-06-03,CA,treatment,0,0,,0
d58ea3ab09fc8eacfd88c3f5885fc921,2023-06-07,CA,treatment,0,0,,0
d5901eb5cb1879c2a9c17ea825a23151,2023-06-01,US,treatment,0,0,,0
d591559be8bf867d3e8bafe6b7d83df1,2023-06-05,CA,control,0,0,,0
d59227ba1bdc30f62d970c0b7936d225,2023-06-06,AU,control,0,0,,0
d592b8f7f940c76bc1e1371a23e4ea55,2023-06-01,US,treatment,0,0,,0
d5984a5386611ff95eb54a725c5ebfcd,2023-06-03,AU,control,0,0,,0
d5a13a7eb2a090472af4fd6a190a390b,2023-06-01,AU,treatment,0,0,,0
d5a25322e3ed06ab3dbd69aeef8b70c2,2023-06-03,CA,control,1,0,monthly.5.99.3d.trial,0
d5a92c80625781aec532fc7775017b2d,2023-06-02,US,control,0,0,,0
d5aa947d8642d9aea46226af8c8804e9,2023-06-05,AU,control,0,0,,0
d5af0f15ac2d0348cf541d7158a90391,2023-06-06,US,control,0,0,,0
d5b1014cb31e276c8a7a094bb2c41e1d,2023-06-05,CA,treatment,0,0,,0
d5b40b59fb00185b3d4d3d2822c74ee2,2023-06-06,US,treatment,0,0,,0
d5b95e8f57f868d4a163181d0747af7b,2023-06-04,GB,treatment,0,0,,0
d5c6310ec4d8bf49d00035633141e0c4,2023-06-02,US,control,0,0,,0
d5cae5156cc844b17ac8de3066b0b926,2023-06-04,US,treatment,0,0,,0
d5cfee257dda5b9f7a3f2bd9ec29d95b,2023-06-02,US,control,1,0,monthly.5.99.3d.trial,0
d5d08e6693fabc776403077fcdc35728,2023-06-07,CA,control,0,0,,0
d5d73a3778cf2f2cc4e8f0f2befd9e25,2023-06-05,CA,treatment,0,0,,0
d5d7d9e5fe2d3894059d21f745482e3f,2023-06-07,AU,control,1,0,monthly.5.99.3d.trial,0
d5db85ea27d160bb29521fa1eb0dbcfe,2023-06-07,GB,control,1,0,monthly.5.99.3d.trial,0
d5dc1f474cc9a343d3b62622317481a4,2023-06-04,GB,control,0,0,,0
d5e45b169e662b0f3a0edae06b6c8ab5,2023-06-01,AU,control,0,0,,0
d5e907e89e3a3db60a521ada1bf53a5c,2023-06-05,AU,treatment,0,0,,0
d5ea4567e192a731a5bb3f9ae2927b33,2023-06-03,US,treatment,0,0,,0
d5ec876993e77754ce43b928dba7bb19,2023-06-05,CA,treatment,0,0,,0
d5ed3e4dee045f36fd06099310955ea4,2023-06-07,US,treatment,0,0,,0
d5ee97603161981dbe35f80ef7aa6c37,2023-06-07,GB,treatment,0,0,,0
d5f13d979d52264cb1d7516e63573050,2023-06-06,US,treatment,0,0,,0
d5f281614ab626293ce949110c14a581,2023-06-05,CA,control,0,0,,0
d5f7feb54274fc8bc71568b3fc4b738d,2023-06-04,GB,treatment,0,0,,0
d5fb29bee0e4757df208e608f5fc89bd,2023-06-06,US,control,0,0,,0
d601b24640828869953674df13c639f2,2023-06-01,US,treatment,0,0,,0
d60468f2e8c7e0ddcaa0bf8b52839b6c,2023-06-04,US,treatment,0,0,,0
d6051fe3fdc8d1a80836da93da32f856,2023-06-05,US,treatment,0,0,,0
d608293189d111b0b57e96bcb25b0c7f,2023-06-01,GB,control,0,0,,0
d60ff01de67ba75fc4db545ebf45ec3e,2023-06-04,AU,treatment,0,0,,0
d610c0d579d99475de42db9ddf104196,2023-06-07,GB,control,0,0,,0
d61321ebba1be2e5a041efe79799ad3c,2023-06-06,AU,treatment,1,0,weekly.2.99.3d.trial,0
d614792a295b0086ea321c6161017af9,2023-06-01,CA,treatment,0,0,,0
d6198fb7d537b2d5022191fae3ac97bb,2023-06-04,AU,control,0,0,,0
d619a4fdc19d7b2923d8b2d44904b826,2023-06-05,CA,control,1,1,monthly.5.99.3d.trial,5.99
d61b8060745f1775dba9e2f4e2032363,2023-06-04,AU,treatment,0,0,,0
d61d3d79b49b1d0f6c6bb433b86cc80d,2023-06-06,GB,treatment,0,0,,0
d6209865bb847fcaf98ebdfb61c9361b,2023-06-01,US,treatment,0,0,,0
d6213ccbc3e5e287e6bfb4d161bfa5af,2023-06-01,US,treatment,0,0,,0
d624c34b3b5e7fb017ed7df39485b0a9,2023-06-03,GB,treatment,0,0,,0
d6263d94fa7df718f736a0d88a7c6810,2023-06-01,GB,treatment,0,0,,0
d628cef5e50100ac8585b32be9f5f06e,2023-06-07,GB,control,0,0,,0
d62c6e46e58d95a1fc1a6a3b9f4025d3,2023-06-05,US,treatment,0,0,,0
d62edfac34b487b4f64fadc94e7a6b82,2023-06-05,CA,treatment,0,0,,0
d63263da17599bfa372102a64fe5d015,2023-06-07,GB,treatment,0,0,,0
d63292e355fe278d4283077b34d91d24,2023-06-04,AU,treatment,0,0,,0
d636e653771ecbb850a1063dd8f560a5,2023-06-01,US,treatment,0,0,,0
d6373e2c075c460a2d330aa9ef967dfc,2023-06-02,GB,treatment,0,0,,0
d638fd1287851db8f736a0fec0c1a956,2023-06-04,GB,treatment,0,0,,0
d6407257d9fe716c0828ca6e31ce3c82,2023-06-06,CA,treatment,0,0,,0
d64270179d4d0e65a1d2604f1d80c794,2023-06-04,AU,treatment,0,0,,0
d643c1e07722ac18b4480a1ae1dd4942,2023-06-05,AU,control,0,0,,0
d644e156277081bf784494c8a4479b45,2023-06-01,AU,control,0,0,,0
d64f8eedda1d7bcc4e434d4362f829cc,2023-06-03,AU,control,0,0,,0
d6584704cacd713bb0d943adb14530ed,2023-06-03,CA,control,0,0,,0
d6610bd3ca249fe84b69a885afecdfba,2023-06-03,CA,treatment,0,0,,0
d661c629599bd260156af1f84bb37891,2023-06-07,GB,treatment,0,0,,0
d66c63174e1df15e8e27af4fc0f27914,2023-06-06,GB,treatment,1,0,weekly.2.99.3d.trial,0
d67ad821a516a2b2f09572f4e64e8884,2023-06-06,US,treatment,0,0,,0
d67bebed6cf25225adb29dc707477b1c,2023-06-01,GB,control,0,0,,0
d687ecee713ab33d9fa2cd09c47767c3,2023-06-03,US,treatment,0,0,,0
d68d42fb2ac787bdff649b35a2d7477d,2023-06-01,US,treatment,1,1,weekly.2.99.3d.trial,2.99
d696f648dd60f5bcf9be5122fa1c06f5,2023-06-01,AU,control,1,0,monthly.5.99.3d.trial,0
d697745a1e7c7762890d620d72b2288f,2023-06-05,GB,treatment,0,0,,0
d697dd40d20089c667277a242915b940,2023-06-03,AU,treatment,0,0,,0
d6986cdb0f0875a88121380d74970090,2023-06-07,GB,control,0,0,,0
d69c0a97262d7e11bac3e84c9fdf1789,2023-06-05,US,treatment,0,0,,0
d69c483e0a1d8bb76139860dc72cbfc9,2023-06-07,AU,treatment,0,0,,0
d6a5474ad54987b4fb8080ea11c49919,2023-06-01,US,control,0,0,,0
